id_cliente,nome_cliente,dt_nascimento,dt_registro
102245,Thomas Guerra,2004-05-06,2024-03-15 10:05:21
102246,Juan Araújo,1975-10-05,2024-03-04 15:16:26
102247,Sr. Alexandre Santos,1965-08-24,2024-08-12 12:20:07
102248,Maria Alice Camargo,,2025-07-10 16:02:44
102249,Arthur da Costa,,2025-05-22 12:39:32
102250,Maria Júlia Pires,,2025-06-21 18:59:18
102251,Dr. Nathan Garcia,1973-06-26,2024-04-24 11:09:08
102252,Ísis Cunha,,2025-05-31 18:03:53
102253,Emanuella Melo,1963-03-14,2024-05-03 19:37:18
102254,Gabriel Novais,1970-03-12,2024-10-19 10:56:08
102255,Maria Cecília Leão,,2025-07-23 09:39:48
102256,João Pedro Rios,1966-01-31,2024-08-15 11:55:58
102257,Davi Luiz Albuquerque,1973-10-15,2024-10-29 17:41:10
102258,Antony Casa Grande,1963-04-16,2024-03-09 10:03:12
102259,Sra. Maya Carvalho,1972-07-13,2024-08-10 11:38:17
102260,Davi Miguel Ramos,,2025-04-26 18:52:06
102261,Mirella Viana,1968-11-14,2025-01-02 19:27:08
102262,Dra. Mariana Pinto,1974-04-20,2024-09-16 07:45:24
102263,Rafael Moraes,,2025-09-02 19:09:25
102264,Milena Gomes,2002-04-20,2025-09-16 09:45:25
102265,Sr. Francisco Lima,1966-05-04,2024-04-29 16:10:38
102266,Alana Oliveira,,2025-07-11 13:40:19
102267,Isabela Silva,2004-03-05,2024-03-05 14:17:13
102268,Juliana Jesus,2001-06-05,2025-09-14 20:10:13
102269,Maria Clara Andrade,1965-07-07,2024-04-27 10:57:42
102270,Rodrigo Santos,1971-07-10,2025-01-06 16:20:44
102271,Sr. Rodrigo Sales,,2025-07-01 17:31:58
102272,Diego Siqueira,,2025-02-15 09:45:25
102273,Dra. Lara Martins,,2025-04-25 18:14:36
102274,Anna Liz Moreira,,2025-03-20 09:50:42
102275,Aurora da Cruz,1961-08-27,2024-04-27 09:59:48
102276,Ana Vitória Rodrigues,1965-02-11,2024-03-06 08:51:07
102277,Ágatha Pacheco,,2025-06-27 18:03:20
102278,Benjamim Fernandes,1966-04-08,2024-04-15 19:21:35
102279,Alexia Melo,1965-05-09,2024-03-02 14:03:18
102280,Sophie Melo,,2025-10-23 20:37:11
102281,Luísa Leão,1973-12-19,2025-01-17 14:29:42
102282,Dr. João Vitor Cavalcante,1958-03-30,2024-09-26 17:19:14
102283,Kevin Siqueira,1964-10-12,2024-05-03 19:50:47
102284,Joana Araújo,1971-07-24,2025-01-08 16:33:08
102285,Olívia Pacheco,2004-09-19,2025-10-07 11:30:15
102286,Benjamim Ribeiro,,2025-04-21 20:27:44
102287,Apollo da Paz,,2025-04-23 11:46:46
102288,Antonella Cardoso,1971-05-05,2024-09-20 18:10:30
102289,Ana Vitória Viana,1966-08-03,2024-04-26 20:21:42
102290,José Cardoso,1965-08-15,2024-03-19 09:58:48
102291,Lara da Mota,,2025-06-13 13:14:23
102292,Anthony Gabriel Sousa,1972-01-01,2025-01-12 19:10:12
102293,Erick Pastor,1974-07-30,2024-04-14 09:22:01
102294,Srta. Melissa Freitas,1973-12-13,2024-12-10 16:44:18
102295,José Pedro Viana,1969-03-07,2024-09-10 15:52:16
102296,Srta. Raquel Cirino,,2025-06-25 08:48:46
102297,Ana Beatriz Fernandes,,2025-07-30 18:06:38
102298,Diogo Peixoto,1980-12-12,2025-01-06 09:49:47
102299,Thales Sá,,2025-09-29 19:03:10
102300,Maria Isis da Costa,,2025-07-27 14:21:09
102301,Maysa Silveira,,2025-04-29 12:24:20
102302,Eloah Costela,2005-02-18,2025-10-03 18:47:24
102303,Manuella Aragão,1972-05-01,2024-05-03 08:31:36
102304,Julia Sá,1972-06-12,2024-09-09 19:37:49
102305,Benjamim Cavalcante,1972-07-26,2024-05-22 11:13:21
102306,Maria Liz Melo,,2025-02-23 08:12:20
102307,Renan Souza,,2025-04-13 16:27:39
102308,Isabel Garcia,1948-09-14,2024-09-17 14:53:42
102309,Maria Julia Melo,,2025-08-20 12:49:41
102310,Diogo Moura,,2025-01-29 17:31:08
102311,Alice da Paz,1968-03-01,2024-06-25 17:12:32
102312,Maria Helena Rocha,1966-11-06,2024-03-18 11:28:57
102313,Sr. Calebe Nascimento,1953-10-19,2024-05-13 12:06:30
102314,Maria Lopes,1975-01-20,2024-03-11 15:19:02
102315,Júlia Farias,1966-12-04,2024-05-16 14:58:05
102316,João Felipe Brito,1967-03-22,2024-03-25 18:43:59
102317,Matteo Martins,,2025-05-13 13:10:07
102318,Isabella Siqueira,,2025-08-04 11:50:09
102319,Evelyn Moreira,,2025-07-11 12:02:57
102320,Sr. Levi Novaes,1973-08-24,2025-09-16 17:59:01
102321,Anthony Azevedo,,2025-04-21 08:50:57
102322,Noah Brito,,2025-04-02 14:23:21
102323,Bella Rodrigues,,2025-07-23 18:22:24
102324,Marcela Câmara,1978-03-24,2025-01-05 16:48:40
102325,Sra. Isis Correia,,2025-05-05 14:00:34
102326,Apollo Pinto,1978-07-18,2024-07-07 12:31:03
102327,Benjamin Peixoto,,2025-07-14 17:21:14
102328,Helena Peixoto,1999-02-25,2024-06-27 09:24:07
102329,Camila Santos,1996-03-11,2024-03-25 10:22:15
102330,Caio Pereira,,2025-07-23 17:42:00
102331,Marcos Vinicius Ribeiro,,2025-02-04 09:29:05
102332,Ester Camargo,1972-05-05,2025-10-12 07:52:33
102333,Srta. Isis da Rocha,,2025-07-08 19:24:08
102334,Ana Vitória Porto,1955-11-13,2024-08-22 08:54:43
102335,Kamilly Vargas,1955-11-13,2024-08-22 08:54:43
102336,Luna da Cunha,1964-02-24,2024-07-10 14:15:07
102337,Brayan da Mota,1969-05-03,2024-03-28 15:09:25
102338,Mateus Gomes,1977-06-11,2025-01-05 15:14:03
102339,Sr. José Pedro da Luz,,2025-08-21 18:59:31
102340,Pedro Lucas Azevedo,,2025-04-14 15:25:52
102341,Gabriela Pimenta,1996-09-27,2024-09-28 21:12:34
102342,Emanuelly Ramos,,2025-02-04 08:18:17
102343,Bianca Casa Grande,1967-08-26,2024-07-03 18:50:38
102344,Marina Cunha,1960-05-28,2024-03-07 10:56:25
102345,Bianca Macedo,,2025-05-27 12:00:49
102346,Sra. Bella Andrade,1965-09-19,2024-03-25 18:21:12
102347,Brayan Oliveira,,2025-05-19 20:52:44
102348,Sra. Melissa Almeida,,2025-08-19 18:48:43
102349,Clarice Rezende,1971-10-02,2024-11-17 10:18:51
102350,Agatha Andrade,1966-11-09,2024-03-07 16:43:10
102351,Maria Julia da Mata,1978-04-12,2024-06-02 09:10:24
102352,Lucas Gonçalves,,2025-06-20 14:09:26
102353,Agatha Moraes,,2025-07-30 15:26:31
102354,Sra. Pietra Lopes,1957-03-08,2024-12-10 17:19:16
102355,Ana Lívia Nogueira,,2025-05-22 14:00:09
102356,Alexandre Gomes,1968-12-14,2024-03-04 12:22:09
102357,Sra. Camila Nunes,,2025-05-30 14:50:42
102358,Maria Alice Farias,2005-01-16,2025-09-16 11:50:38
102359,Liz Guerra,1961-10-18,2024-09-10 10:12:40
102360,Caleb Fonseca,,2025-05-28 11:58:59
102361,Manuela Barros,,2025-07-07 12:01:11
102362,Lavínia Ramos,1974-07-01,2025-10-28 14:30:19
102363,Felipe Novaes,,2025-08-12 17:18:09
102364,Matheus Ribeiro,,2025-06-11 14:05:10
102365,Kaique Sampaio,,2025-02-13 08:12:39
102366,Bianca Pires,1973-10-16,2024-12-20 15:22:23
102367,Sra. Raquel Barros,1972-07-29,2024-09-28 15:10:03
102368,Maysa Sousa,1979-05-03,2025-01-17 14:12:44
102369,Davi Miguel Andrade,1972-07-06,2024-09-20 17:29:43
102370,Apollo Silveira,,2025-05-17 13:58:11
102371,Isabella Mendonça,1968-08-10,2024-03-04 18:57:54
102372,Ana Luiza Vieira,1965-08-14,2024-07-24 16:57:24
102373,Lorena Monteiro,1969-08-04,2024-05-24 11:57:54
102374,Milena Almeida,,2025-05-18 17:26:26
102375,Lucca Araújo,,2025-06-09 21:21:30
102376,Sr. Nathan Campos,1973-02-23,2024-09-14 19:03:20
102377,Vicente Marques,,2025-07-19 12:27:22
102378,Zoe Cassiano,1976-01-11,2024-07-18 17:23:43
102379,Dra. Isabel Barbosa,1975-09-24,2024-03-23 09:05:36
102380,Diego Mendonça,,2025-08-06 19:18:45
102381,Allana Melo,1967-04-08,2024-05-25 11:07:43
102382,Ana Clara da Cruz,1963-01-20,2024-07-24 14:44:06
102383,Dra. Caroline Albuquerque,1968-05-01,2024-07-13 15:24:21
102384,Benicio das Neves,,2025-02-01 20:50:28
102385,Rafael Pimenta,1982-04-06,2025-01-03 12:45:45
102386,Benício Caldeira,1969-08-22,2024-10-14 18:53:41
102387,Theo Peixoto,,2025-04-19 08:53:25
102388,Hellena Azevedo,,2025-07-08 19:07:21
102389,Paulo Fernandes,1963-01-24,2024-05-20 16:57:49
102390,Dra. Maria Liz Duarte,,2025-02-12 15:48:46
102391,Yago Carvalho,,2025-01-23 10:45:11
102392,Sr. Augusto Pastor,,2025-04-03 15:53:39
102393,Lucas Gabriel Azevedo,1959-07-26,2025-10-27 13:58:41
102394,João Guilherme Casa Grande,1967-02-07,2024-04-11 16:36:36
102395,Eloá Sampaio,,2025-03-16 19:13:38
102396,Sr. Pedro Lucas da Cruz,1965-04-06,2024-09-12 16:50:21
102397,Ana Cecília Carvalho,,2025-06-17 16:35:36
102398,Marcos Vinicius Vasconcelos,1972-06-05,2024-07-23 14:25:28
102399,Antony Mendonça,1968-02-22,2024-04-29 09:48:23
102400,André Abreu,1971-05-24,2025-01-07 08:19:13
102401,Caio Santos,1981-09-17,2024-05-12 13:27:22
102402,Larissa Leão,1968-09-06,2024-06-29 15:34:52
102403,Sra. Carolina Costela,1972-11-20,2025-01-19 16:42:11
102404,João Gabriel Moreira,1968-07-02,2024-11-26 14:35:03
102405,Maria Sophia da Costa,1969-08-23,2024-09-09 17:12:53
102406,Arthur Miguel Peixoto,1977-03-23,2024-09-23 18:40:27
102407,Theo Pimenta,,2025-06-25 10:15:50
102408,Kevin Ferreira,,2025-07-08 18:24:21
102409,Alana Novais,,2025-10-11 20:33:23
102410,Gael Campos,1966-10-01,2024-10-11 13:07:43
102411,Aylla Pinto,,2025-08-16 20:10:38
102412,Sr. Ravi Vargas,,2025-04-01 17:53:17
102413,Giovanna da Mota,1979-11-23,2025-09-23 18:18:22
102414,Gael Camargo,,2025-07-11 19:13:01
102415,Renan Monteiro,,2025-03-19 14:58:36
102416,Emanuel Rios,1979-10-05,2024-07-04 18:25:11
102417,Benjamim Ramos,,2025-04-09 19:40:19
102418,Dr. Gustavo Henrique Lopes,,2025-05-05 16:37:28
102419,Lucas Gabriel Pimenta,,2025-07-09 07:27:57
102420,Ana Clara Caldeira,1975-04-25,2024-06-12 20:27:10
102421,Srta. Zoe Cavalcanti,,2025-02-22 16:20:01
102422,Arthur Mendonça,1990-01-12,2025-09-23 21:13:38
102423,Bruna Barbosa,1970-11-15,2024-04-02 17:28:00
102424,Pedro Miguel Pastor,1983-01-04,2024-07-15 08:36:27
102425,Lunna Leão,,2025-08-18 19:15:39
102426,Luan da Conceição,1974-06-13,2024-03-10 09:28:10
102427,Luan da Conceição,,2025-06-27 09:19:37
102428,Isaac Sousa,1972-11-09,2024-12-30 09:55:26
102429,Gabriela Garcia,,2025-08-23 08:20:41
102430,Brayan Melo,1968-10-15,2024-03-04 12:05:43
102431,Raquel Aragão,1972-11-10,2024-06-09 12:56:50
102432,Clara Cunha,1969-10-30,2024-06-04 09:59:39
102433,Mirella Cavalcanti,1971-09-20,2025-01-02 14:54:51
102434,Maria Fernanda Carvalho,,2025-07-06 10:03:19
102435,Evelyn Pires,1963-12-04,2024-05-03 07:33:45
102436,Dr. Guilherme Farias,,2025-03-01 11:30:21
102437,Arthur Gabriel Sales,1968-09-04,2024-11-28 09:57:14
102438,Ana Liz da Mota,1973-10-02,2024-12-24 11:29:24
102439,Daniel Martins,,2025-06-11 11:42:36
102440,Mariah Cavalcante,,2025-02-08 14:50:04
102441,Sr. Juan Pereira,1982-09-20,2025-09-19 11:23:57
102442,Enzo Gabriel Oliveira,,2025-04-28 17:26:27
102443,Heloísa Borges,,2025-01-25 11:24:34
102444,Stephany Mendonça,1998-06-13,2024-08-26 19:46:51
102445,Renan Martins,,2025-03-29 20:46:07
102446,Anthony Gabriel Siqueira,,2025-02-25 10:21:22
102447,Isadora da Cruz,1990-11-11,2024-04-30 16:41:32
102448,Dr. Henry Pastor,,2025-04-15 16:46:02
102449,André Leão,,2025-07-05 15:21:41
102450,Asafe Melo,,2025-03-16 09:04:47
102451,Dra. Ana Beatriz Lima,1982-10-10,2024-06-22 11:11:36
102452,Maria Júlia Mendes,,2025-05-03 14:28:03
102453,Srta. Milena Monteiro,1983-05-05,2024-05-04 20:22:01
102454,Bryan Novais,,2025-07-25 19:16:28
102455,Nicolas Cunha,,2025-07-11 13:21:06
102456,Luiz Henrique da Rocha,1986-09-30,2024-07-18 11:31:01
102457,Caleb Almeida,,2025-04-17 14:36:36
102458,Lorena Castro,1970-08-07,2024-03-18 13:27:36
102459,Sra. Amanda Marques,1988-04-13,2024-05-09 17:40:22
102460,Cecilia Santos,1969-02-08,2024-04-23 18:17:56
102461,Ester Vieira,1988-03-25,2024-10-12 17:43:51
102462,Dr. Alexandre Pires,,2025-01-29 12:12:56
102463,Matheus Sales,1962-10-10,2025-01-11 10:19:54
102464,Sr. Juan Lima,1967-11-04,2024-09-09 19:00:12
102465,Vitor Hugo Oliveira,,2025-08-18 08:47:09
102466,Bruno Pinto,1969-05-27,2025-01-06 12:05:10
102467,Sr. Théo Rocha,,2025-03-26 13:29:38
102468,Sr. Daniel Gomes,1968-09-21,2024-09-18 11:09:08
102469,Dr. Asafe Fonseca,,2025-04-28 12:33:03
102470,Sr. Bernardo Novais,1969-11-17,2024-03-21 10:09:22
102471,Srta. Cecilia Farias,1963-04-21,2024-10-11 19:12:07
102472,Vitor Hugo Camargo,1993-07-02,2024-07-03 19:44:10
102473,Pietra Sousa,1962-09-05,2024-09-19 13:05:12
102474,Giovanna Sá,1971-04-05,2024-07-25 17:43:09
102475,Srta. Luna Fogaça,1972-10-26,2024-04-02 16:54:56
102476,Theodoro Rodrigues,,2025-03-16 10:32:36
102477,Kamilly Aragão,1971-10-25,2025-01-05 18:09:05
102478,Marcelo Ferreira,1971-05-21,2025-01-18 19:04:35
102479,Raquel Montenegro,1974-07-27,2024-04-20 17:10:37
102480,Camila Melo,1969-01-03,2024-03-07 08:30:27
102481,Dra. Yasmin da Rocha,1969-05-31,2024-09-11 09:08:14
102482,Maria Eduarda Rocha,1973-07-20,2025-01-13 10:30:03
102483,Srta. Esther Marques,,2025-08-07 08:33:42
102484,Bruno Gonçalves,1971-09-07,2024-04-02 17:33:13
102485,João Pedro Barbosa,,2025-07-17 11:02:44
102486,Enzo da Mota,,2025-01-22 09:47:42
102487,Diogo Monteiro,1985-09-19,2024-07-13 17:10:01
102488,Gustavo Moreira,1980-02-16,2024-04-10 13:09:41
102489,Alícia da Rocha,,2025-05-20 09:32:29
102490,Ágatha Cardoso,1970-05-17,2024-03-25 17:58:03
102491,Manuella Leão,,2025-08-19 18:12:43
102492,Alícia da Rocha,1976-12-11,2025-10-11 19:55:07
102493,Benício Almeida,,2025-07-03 18:54:25
102494,Vicente Ramos,1972-10-10,2024-12-14 18:55:27
102495,Dr. Luigi Rezende,,2025-04-11 13:53:39
102496,Lunna Mendonça,1969-09-20,2024-05-24 16:09:12
102497,Vitória Novaes,1969-04-21,2024-03-09 10:32:40
102498,Natália da Rosa,1967-10-01,2024-07-10 17:04:37
102499,Caroline Vieira,,2025-07-12 17:30:34
102500,Enzo Gabriel Vieira,1980-09-05,2024-12-26 14:32:46
102501,Ian Mendes,1984-01-30,2024-05-20 20:29:51
102502,Dr. Benicio Casa Grande,,2025-05-28 17:32:45
102503,Dr. Rafael Cavalcante,,2025-04-11 18:00:15
102504,Elisa Silva,,2025-08-14 16:14:31
102505,Laura Cirino,,2025-06-10 09:55:59
102506,Eduardo Castro,1986-02-26,2025-01-05 08:11:15
102507,Danilo Aparecida,1973-12-26,2024-10-17 18:01:56
102508,Sr. Pedro Lucas da Luz,,2025-04-30 11:15:26
102509,Sr. Gustavo Novais,1975-10-10,2025-01-13 16:58:03
102510,Srta. Luiza Ferreira,1968-03-30,2024-04-24 11:18:29
102511,Marcelo Machado,,2025-04-21 15:34:56
102512,Elisa Nascimento,,2025-02-06 13:41:56
102513,Davi Alves,,2025-07-11 13:45:58
102514,Sara Vargas,,2025-05-22 16:16:23
102515,Raul Dias,,2025-08-29 08:17:18
102516,André Sousa,,2025-06-17 16:23:25
102517,Sofia Farias,2000-09-14,2024-04-12 10:48:16
102518,Laís Melo,1994-04-19,2024-06-01 19:30:35
102519,Diogo Nunes,1965-03-10,2025-09-13 08:48:35
102520,Sra. Maitê Sales,1976-11-06,2024-03-25 12:50:20
102521,Rhavi Aparecida,,2025-07-16 12:58:18
102522,Yuri Camargo,1970-04-11,2024-07-09 12:45:32
102523,Apollo Guerra,1977-04-07,2024-04-19 09:04:46
102524,Hellena Machado,1970-06-23,2025-01-17 19:44:13
102525,Sr. Luan Araújo,,2025-06-22 09:59:59
102526,Evelyn Pacheco,1985-10-18,2024-04-09 08:56:01
102527,Hellena Viana,1986-07-09,2024-08-20 10:11:58
102528,Gael Henrique Almeida,1986-07-09,2024-08-20 10:11:59
102529,Vitor Gabriel Machado,,2025-05-27 14:36:38
102530,Aurora Moraes,,2025-04-15 09:57:10
102531,Evelyn Mendonça,1974-12-21,2024-08-20 16:03:32
102532,Sr. Luiz Miguel Gonçalves,,2025-05-31 12:26:37
102533,Paulo Freitas,,2025-09-02 11:02:57
102534,Maria Fernanda Albuquerque,,2025-05-28 12:38:29
102535,Luiz Felipe Ferreira,1985-01-10,2024-07-05 18:43:40
102536,Pietro Novais,,2025-01-27 13:46:07
102537,Henrique Siqueira,1975-02-24,2025-10-18 16:01:01
102538,Maria Vitória Macedo,1987-10-29,2024-10-25 15:10:48
102539,Enrico Siqueira,1973-05-26,2024-12-30 14:30:53
102540,Maria Vitória Carvalho,1975-09-18,2024-09-14 11:51:00
102541,Aurora Casa Grande,1963-11-25,2024-12-28 17:32:11
102542,Kevin Melo,1984-10-18,2024-07-01 15:21:26
102543,Lívia Azevedo,1980-09-07,2025-09-24 19:36:40
102544,Maria Flor Borges,1979-02-18,2024-04-11 17:22:11
102545,Nicolas Porto,1985-03-14,2024-05-10 17:26:27
102546,Oliver Cavalcanti,1976-04-22,2024-07-21 18:50:23
102547,Nicole Santos,,2025-04-11 14:30:33
102548,Cecilia Costa,,2025-05-25 10:34:40
102549,Mateus da Rocha,1986-02-02,2024-08-03 17:03:59
102550,Rebeca Aparecida,,2025-01-28 16:02:21
102551,Kevin Monteiro,1986-08-23,2024-03-13 17:33:49
102552,Nicole Câmara,,2025-07-28 11:00:59
102553,Alexandre Cassiano,1986-09-19,2024-12-29 16:38:31
102554,Kaique Porto,1973-01-28,2024-10-17 15:42:53
102555,Olivia Campos,1973-01-28,2024-10-17 15:42:53
102556,Laura Leão,,2025-03-20 19:27:52
102557,Samuel Sales,,2025-01-22 11:14:53
102558,Isabelly Alves,,2025-08-26 18:55:30
102559,João Guilherme Monteiro,,2025-07-22 18:03:51
102560,Luiz Miguel Pacheco,1979-03-08,2024-05-10 15:55:59
102561,Maya da Luz,1977-07-22,2024-04-26 15:36:20
102562,Olívia Sales,1970-06-10,2024-03-06 13:05:52
102563,Marcelo Moraes,1984-08-02,2024-08-07 17:08:04
102564,Dra. Allana da Luz,,2024-12-31 07:12:22
102565,Benjamin Casa Grande,1974-07-29,2024-12-28 17:35:10
102566,Dr. Davi Luiz Fogaça,1991-03-27,2025-09-21 10:29:24
102567,Benjamim da Mata,1993-04-26,2024-05-26 19:43:26
102568,Dr. Luiz Henrique Aragão,1971-02-05,2024-09-20 14:06:56
102569,João Vitor Moura,1972-11-18,2024-10-10 08:44:36
102570,Ana Vitória Moraes,,2025-05-28 17:10:24
102571,Fernando Teixeira,1977-01-23,2024-10-15 19:24:49
102572,Enzo Nogueira,1979-11-23,2025-01-07 08:09:36
102573,Dr. Kevin da Mata,1986-05-27,2024-09-14 20:47:52
102574,Maria Cecília Brito,,2025-05-28 17:08:06
102575,Maria Casa Grande,1997-05-23,2024-05-03 08:44:38
102576,Davi Miguel Moreira,1995-05-29,2024-08-18 10:21:00
102577,Marcelo Vasconcelos,1986-11-01,2024-03-20 16:31:41
102578,Maria Sophia Fernandes,2002-04-17,2024-04-17 12:07:53
102579,Cauã Cunha,1997-12-23,2024-09-20 09:52:22
102580,Theodoro Câmara,,2025-05-17 11:13:20
102581,Vinicius Nascimento,1986-01-10,2025-01-11 16:41:06
102582,Dra. Bruna Leão,1981-05-01,2024-03-13 19:49:09
102583,Ana Vitória Camargo,1981-02-25,2024-09-05 15:19:41
102584,Antony Mendes,,2025-05-19 08:40:19
102585,Dr. Luiz Miguel Carvalho,1986-10-12,2025-01-10 16:56:22
102586,Stephany Teixeira,,2025-07-17 15:22:34
102587,Sr. Kevin Alves,1972-09-21,2025-09-27 11:14:05
102588,Srta. Hellena Cardoso,1980-01-03,2024-07-16 15:56:27
102589,Srta. Heloísa das Neves,1979-01-03,2024-03-01 19:48:33
102590,Gustavo Henrique Cardoso,1972-05-28,2024-07-18 16:54:07
102591,Otávio Sales,1973-03-16,2024-04-07 11:03:16
102592,Breno Almeida,,2025-01-28 17:06:22
102593,Marina Aparecida,1986-06-02,2025-01-02 11:51:16
102594,Cauê Andrade,2024-04-15,2024-04-16 17:12:02
102595,Sophie Pastor,,2025-03-18 16:37:48
102596,Ravy Campos,1980-03-03,2024-04-15 07:14:37
102597,Augusto Azevedo,1980-10-08,2025-01-11 17:18:44
102598,Anthony Sá,,2025-02-11 14:57:56
102599,Davi Pereira,1972-06-02,2025-01-06 12:43:58
102600,Guilherme Cirino,,2025-07-29 09:01:41
102601,Marcela Alves,1977-04-14,2024-12-08 11:21:13
102602,Diogo Souza,1977-07-16,2024-07-22 18:28:01
102603,Luiz Fernando Fogaça,,2025-03-04 10:32:19
102604,Theodoro Vasconcelos,1962-12-22,2024-03-12 09:52:59
102605,Dra. Isabella Montenegro,,2025-07-26 19:05:37
102606,Ana Lívia Brito,1976-02-17,2024-06-01 18:55:49
102607,Alice Moura,1974-07-04,2024-12-29 14:10:08
102608,Gael da Paz,1999-11-18,2024-10-24 10:14:09
102609,Vitor Gabriel Abreu,1966-06-13,2025-09-24 14:57:17
102610,Srta. Hadassa Montenegro,1972-11-26,2024-06-19 12:35:47
102611,Sra. Maria Clara Sampaio,,2025-02-05 17:48:57
102612,Ester Macedo,1973-12-01,2024-09-16 07:49:15
102613,Bianca Cirino,,2025-06-21 18:09:23
102614,Dr. Otávio Cunha,1966-03-31,2024-06-04 19:03:21
102615,Heloísa Jesus,,2025-07-07 17:23:30
102616,Levi Campos,1982-07-12,2025-09-16 16:07:12
102617,Brenda Moreira,1970-07-17,2024-04-25 16:30:54
102618,Thales Teixeira,1971-10-15,2024-03-16 19:32:33
102619,Dr. Asafe Barros,1974-10-05,2024-07-16 11:55:43
102620,Dr. Danilo Gomes,1976-10-13,2024-03-08 14:07:09
102621,Rafael Peixoto,1980-09-06,2024-03-03 20:40:54
102622,Sra. Melina Câmara,1977-02-22,2024-12-28 18:47:30
102623,Maria Luísa da Rocha,1976-12-01,2025-01-07 17:33:50
102624,Esther Azevedo,1976-01-17,2025-01-16 19:50:10
102625,Maria Eduarda Cavalcanti,,2025-04-13 10:19:41
102626,Samuel Rocha,1971-12-03,2024-05-11 17:26:13
102627,Miguel Macedo,1982-01-05,2024-05-12 08:24:13
102628,Antonella Campos,1945-12-27,2024-06-25 15:40:19
102629,Miguel Guerra,,2025-07-08 11:30:36
102630,Dra. Bella Sousa,1977-08-24,2024-07-05 16:06:48
102631,Benício Fonseca,,2025-07-04 17:36:51
102632,Lucca Costa,,2025-08-13 17:19:00
102633,Maria Luiza Campos,1990-07-04,2024-03-13 19:26:15
102634,Otávio Silveira,1979-07-17,2024-05-03 17:39:51
102635,Lara Teixeira,1976-04-14,2024-09-02 11:03:23
102636,Dra. Júlia Sá,,2025-04-10 18:36:57
102637,Maria Liz Fogaça,,2025-07-03 13:50:46
102638,Maria Luiza Mendonça,,2025-03-02 19:05:19
102639,Lara Casa Grande,1974-01-17,2024-07-13 14:02:34
102640,Bianca Campos,1977-03-15,2024-05-27 16:16:58
102641,Samuel Monteiro,1976-12-31,2024-07-14 19:16:45
102642,Davi Luiz Alves,,2025-08-11 16:09:48
102643,Benjamim Azevedo,,2025-09-07 10:35:49
102644,Amanda Cavalcanti,1975-02-19,2024-04-02 19:53:20
102645,Lunna Cassiano,,2025-07-31 14:23:25
102646,Calebe Teixeira,1975-09-06,2024-12-19 15:02:54
102647,Vicente Vargas,1974-05-13,2024-04-26 18:26:46
102648,Nina Costa,1967-09-22,2024-08-10 09:26:28
102649,Theo Mendonça,,2025-03-29 20:38:11
102650,Joana Nogueira,1959-03-17,2024-05-10 11:16:28
102651,Sr. Arthur Gabriel Lopes,1978-08-08,2024-08-23 15:01:28
102652,Matheus Machado,,2025-07-18 17:59:06
102653,Dr. Pedro Miguel Marques,1980-07-15,2024-03-23 19:21:22
102654,Arthur Gabriel Cavalcanti,1995-12-30,2024-06-11 17:21:31
102655,Liz Santos,1967-10-21,2024-10-11 18:23:35
102656,Samuel Lopes,,2025-05-21 16:37:28
102657,Leonardo Silva,,2025-07-07 11:07:07
102658,Raquel Teixeira,1980-04-07,2024-10-14 15:49:46
102659,Samuel Ribeiro,1988-03-03,2025-01-09 19:39:53
102660,Ágatha Oliveira,1988-07-12,2025-09-16 09:47:59
102661,Olívia Novais,,2025-07-03 13:04:44
102662,Thiago Araújo,1980-07-19,2024-06-09 14:55:33
102663,Julia Monteiro,,2025-02-14 16:35:43
102664,Maria Flor Pimenta,,2025-04-15 09:05:57
102665,Maria Vargas,,2025-04-08 12:45:33
102666,Lorenzo Araújo,1981-10-25,2025-01-02 07:28:28
102667,Augusto Cardoso,,2025-06-08 17:52:48
102668,Dr. Apollo Teixeira,,2025-07-08 12:44:12
102669,Manuela Garcia,1979-11-05,2025-10-10 14:47:04
102670,Paulo Ferreira,1981-12-01,2024-07-31 14:31:40
102671,Dr. Luiz Fernando Araújo,,2025-02-13 19:55:56
102672,Isabelly da Cruz,,2025-02-17 09:58:17
102673,Leonardo Pastor,1966-12-30,2024-03-12 16:58:06
102674,Benício das Neves,,2025-08-11 17:54:53
102675,Lucca Cavalcante,,2025-04-24 14:35:19
102676,Vitor Gabriel Duarte,1981-08-22,2025-01-11 16:57:56
102677,Raul Ribeiro,1972-03-03,2025-09-21 19:12:56
102678,Sophie Leão,,2025-07-19 18:08:10
102679,Antônio Sampaio,,2025-02-19 10:28:18
102680,Alícia Dias,1974-08-03,2024-11-18 19:20:25
102681,Maria Julia Duarte,1978-08-16,2024-07-26 10:32:42
102682,Beatriz Mendonça,1981-08-11,2024-07-31 11:02:08
102683,Gustavo Fernandes,,2025-07-06 16:54:45
102684,Sarah Teixeira,,2025-05-24 17:54:58
102685,Maitê Cavalcante,1967-04-11,2024-08-20 16:05:22
102686,Letícia Fonseca,1989-08-24,2024-05-19 16:06:54
102687,Gabriela Monteiro,,2025-08-06 15:41:47
102688,Ana Vitória Nascimento,,2025-07-23 08:38:23
102689,João Pedro da Luz,,2025-06-19 16:54:24
102690,Kaique Oliveira,1988-05-21,2025-01-09 16:09:46
102691,Heloisa Pinto,,2025-02-01 14:41:33
102692,Srta. Aylla Pastor,1983-03-11,2024-05-06 11:17:58
102693,Dr. Bernardo Nunes,,2025-08-15 15:50:17
